block_number,block_time,date,hour,bot,bot_short,victim,victim_short,token_pair,victim_amount,profit_usd,frontrun_tx,victim_tx,backrun_tx
24909716,2026-04-18 22:22:59+00:00,2026-04-18,22,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,0x5814fc...9f8de4,0xad6dc16e2b447d3941a531ae70b1e179df7ed17e,0xad6dc1...7ed17e,WETH/USDT,30704.199579689965,12612.504909714684,0x8f27ab47ee12a4bc75b1ec90ebf4d7611f4da061e2decb24e3f185ddd24f2984,0x68f4ef2da3598a1d71b1a253f970ae6ad6f17228abbb1f5d5396945168b4e774,0x777961bf32fee7365cc3205dd62aadb1fa125512c6b6088d155fb2961ac4b3bb
24909716,2026-04-18 22:22:59+00:00,2026-04-18,22,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,0x5814fc...9f8de4,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,0x5e1f62...5b48cc,WETH/USDT,8430.486776263684,12612.504909714684,0x8f27ab47ee12a4bc75b1ec90ebf4d7611f4da061e2decb24e3f185ddd24f2984,0x68f4ef2da3598a1d71b1a253f970ae6ad6f17228abbb1f5d5396945168b4e774,0x777961bf32fee7365cc3205dd62aadb1fa125512c6b6088d155fb2961ac4b3bb
24911622,2026-04-19 04:44:35+00:00,2026-04-19,4,0xc1af6f33498692e230b3e6f31a73aeaf0ad0ca3c,0xc1af6f...d0ca3c,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDT/WETH,5803.937721197044,12030.425349046476,0x2e4a682742159853dd4f92c404ffb6476005afab550c5017a75b2e2dd6fd4a2a,0xd6219785c09488f0a9d82806e2d3df0e497f7f79290f5cd43389941228b8bc94,0x6e85f1a4c87749f64209c2378b82e7f9bf01b8baed08cd2d66663fbbc5957320
24911622,2026-04-19 04:44:35+00:00,2026-04-19,4,0xc1af6f33498692e230b3e6f31a73aeaf0ad0ca3c,0xc1af6f...d0ca3c,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDT/WETH,7744.574938682011,12030.425349046476,0x2e4a682742159853dd4f92c404ffb6476005afab550c5017a75b2e2dd6fd4a2a,0xd6219785c09488f0a9d82806e2d3df0e497f7f79290f5cd43389941228b8bc94,0x6e85f1a4c87749f64209c2378b82e7f9bf01b8baed08cd2d66663fbbc5957320
24912483,2026-04-19 07:37:23+00:00,2026-04-19,7,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/WETH,21803.028400280382,11556.388393477071,0xb97147332651684bf4ba08510043ccff49d41529a0753b004fb2f1b7867fb088,0x6128dda0b611574d341de10694a7fdf09aedfa6ba32656e9266c1199a0ffed8b,0x3fbfd59f3ca419f1e8b3e02785b12a416fd7f9b8c15094f438c27597686c05f9
24912483,2026-04-19 07:37:23+00:00,2026-04-19,7,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/WETH,34529.81218620489,11556.388393477071,0xb97147332651684bf4ba08510043ccff49d41529a0753b004fb2f1b7867fb088,0x6128dda0b611574d341de10694a7fdf09aedfa6ba32656e9266c1199a0ffed8b,0x3fbfd59f3ca419f1e8b3e02785b12a416fd7f9b8c15094f438c27597686c05f9
24912483,2026-04-19 07:37:23+00:00,2026-04-19,7,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/WETH,23045.48237697438,11556.388393477071,0xb97147332651684bf4ba08510043ccff49d41529a0753b004fb2f1b7867fb088,0x6128dda0b611574d341de10694a7fdf09aedfa6ba32656e9266c1199a0ffed8b,0x3fbfd59f3ca419f1e8b3e02785b12a416fd7f9b8c15094f438c27597686c05f9
24908808,2026-04-18 19:20:59+00:00,2026-04-18,19,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x63433977cab688b8b40fbea13f46832ec18ddc5f,0x634339...8ddc5f,USDC/WETH,5338.387725519492,10988.072494513646,0xc6ff9ee597d52e62e064bc1e1c5fa711e8866ecb91c583839a0ae0c3b1751f45,0xaa8eda12407ff083a5737fa7f3e3b59ed54573e0b5e34634985b4f7d1af55f2a,0x72292c2ce261cb7334a544c36b2102523ef238880695b8bf8cf33f86c27ed3d2
24905608,2026-04-18 08:38:47+00:00,2026-04-18,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,6874.040601128435,10705.162711957078,0x9749c35b1594ff2c8415fcb0b34be7a9dc966aee7413656ef5820f7bfced1fba,0x849e4c92985fada9e4d1f6af976e373289213c5188995fe809779d214e9f7998,0x06551cae6973dff103d474aa57d777158b1db14306cdb6e41f12136ce15935c2
24905608,2026-04-18 08:38:47+00:00,2026-04-18,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,46817.48767481269,10705.162711957078,0x9749c35b1594ff2c8415fcb0b34be7a9dc966aee7413656ef5820f7bfced1fba,0x849e4c92985fada9e4d1f6af976e373289213c5188995fe809779d214e9f7998,0x06551cae6973dff103d474aa57d777158b1db14306cdb6e41f12136ce15935c2
24909805,2026-04-18 22:40:47+00:00,2026-04-18,22,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDC/WETH,9372.464417114525,10335.532920136815,0xf35dfccc2bb3c990facad82a61611e57659c98b6c57d9ee39264b589aa5a5601,0x9b611d9c48b5d05f2013a9b3fc99b002e473d84446c3f1263344fa6ded59b26d,0x6f0cd89a161a32c8bd27d741d4dc3d418ad26492f9621fe643d6d2678dd04e21
24915534,2026-04-19 17:48:59+00:00,2026-04-19,17,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/WETH,16122.931201376443,9864.034745588666,0x8872539bb157facee45956ea926d03aeca378445730cccfa113c3e68fb1855e9,0x8d43db67bb9e56d36d1e4ff92b87d2d408cdd49e8fe9fa42d4dbbf2f35021cc7,0x7b4d2a435561cfcc5cbe1f3f3d92012c718dfbf4b967daa0ccce6078517e41cf
24915534,2026-04-19 17:48:59+00:00,2026-04-19,17,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/WETH,67823.17479886528,9864.034745588666,0x8872539bb157facee45956ea926d03aeca378445730cccfa113c3e68fb1855e9,0x8d43db67bb9e56d36d1e4ff92b87d2d408cdd49e8fe9fa42d4dbbf2f35021cc7,0x7b4d2a435561cfcc5cbe1f3f3d92012c718dfbf4b967daa0ccce6078517e41cf
24906208,2026-04-18 10:38:47+00:00,2026-04-18,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/WETH,5080.17443175545,8873.646378669539,0xdab6514af9061477a55af003a74993e8388b50e26a3eab49bf020b90e07fe30e,0xb7a1dd54795f0cf666021ec31cd3bbdcc9b8ac939c1f9a5ae427e4d763c1f553,0x07f8cc75523e663301f8ee752221fb8dcf50275fd3bc2e8f8b58e5abbdd4c5a7
24908932,2026-04-18 19:45:47+00:00,2026-04-18,19,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDT,5124.559717713895,8763.626504423737,0x29baa13da49995d8830d0b5ccff4ba16a5b6a3bff89527c8d86dc4444fad6c0f,0xc6ae2a4719631deb1670518c2d5c5dbd0f9e9e9e2107ffc13ed1a2bcf2af8fd5,0xe937e0c4032fa305b30281ac1d0b1eb71a2a21d6d6c158dfb0a62515071338c6
24905867,2026-04-18 09:30:35+00:00,2026-04-18,9,0xe00456d3af6e9b8715a9c29c88c1932983e064c1,0xe00456...e064c1,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,20005.899999999998,8262.99618698156,0x78d0f7f4fc0219e5aee758b883618300470374d2500b44fed72a7ead5c809142,0xb35ed38273c2521e51ce94aaa1dbd6bd5ec2e96018d028e7ea14808e99cae26a,0xb614553a5dfb6b4a5d9b6032bd710b3bca40a15e85954a1cc16728a8000de796
24912481,2026-04-19 07:36:59+00:00,2026-04-19,7,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,96818.50192375739,7913.1239169201,0xec1df77c934c6d1d61531e3f8e72ee7e39e0ca68a36a828a5b3dc7b5721f6b2e,0x9e45c1fb91583288154486ccfb7032dc86336641a7683a662ca0436619d338e0,0xe184e93030b65ab451e180e9e3b42d3d70ecc7d4dffc039ce2da6974f9a012f4
24912481,2026-04-19 07:36:59+00:00,2026-04-19,7,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,13133.595195359421,7913.1239169201,0xec1df77c934c6d1d61531e3f8e72ee7e39e0ca68a36a828a5b3dc7b5721f6b2e,0x9e45c1fb91583288154486ccfb7032dc86336641a7683a662ca0436619d338e0,0xe184e93030b65ab451e180e9e3b42d3d70ecc7d4dffc039ce2da6974f9a012f4
24905867,2026-04-18 09:30:35+00:00,2026-04-18,9,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,20005.899999999998,7748.530909073772,0x78d0f7f4fc0219e5aee758b883618300470374d2500b44fed72a7ead5c809142,0xb35ed38273c2521e51ce94aaa1dbd6bd5ec2e96018d028e7ea14808e99cae26a,0xb614553a5dfb6b4a5d9b6032bd710b3bca40a15e85954a1cc16728a8000de796
24909508,2026-04-18 21:41:23+00:00,2026-04-18,21,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,7984.905762060053,6319.939846880443,0xf9dcd1cf5fc2302f5cefa9ee68f457f763550249526d4ec48667aa86ef2fb400,0x17e7762e5333e6f0ae574ff6f9d34a0ba08bfdbb72776791a2d789876d3ae2b0,0xd5529ecd8bda4157360763affcae4b6581c6ea62df6f1a5b402eec31144a3013
24914553,2026-04-19 14:32:23+00:00,2026-04-19,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x76a411f14a704099ba476ce8dffc288a53295218,0x76a411...295218,WETH/USDT,8203.680296371243,6094.007246084162,0x71bce415ab3bcb93591ae5551bd9d7b506c95c70fa5b6324bd47dd77ea96c44b,0x96f82d6507dd51ca9298b22eb64901ff68d9f76ee65f50b95155b679fcb76c29,0x36053f624b59057818a23741d219bc293cbf7c9e782835efb46f6907b72f0282
24909235,2026-04-18 20:46:35+00:00,2026-04-18,20,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDT,11569.345420393356,5887.216942931467,0xd7892393cbb62e3f9dc50034f8e06949b18b7dad918e52833615a25c61202e3b,0x3ddd5c95737c717ba76179fd4aa15d9bc6b21ebbae3298bfbf5f6574c38b854a,0xbb01341305ebc54ad6ebe79945ec0973b2620ba497e028ee46e6abe6a63823cd
24909464,2026-04-18 21:32:35+00:00,2026-04-18,21,0x01fdc48ba0903bb1ae7c517c9287d88ea236f8e1,0x01fdc4...36f8e1,0x96a86c7fdffd70c1bd90d474c3ff1b87cc9456aa,0x96a86c...9456aa,USDT/WETH,22905.903118260903,5784.33513000753,0x079aa0bed685e8bd52ca17683bfd23e5e8b75ee64438aa38851e3f1c8c11cf29,0x3dbe60893399c9c4b677ce40a17776d4de6a63285ac70651e56a763f99db002a,0x3601a9876dc756c1497b2a12b3aeed472ed99cefdb9dba33923b33930722c7ca
24909464,2026-04-18 21:32:35+00:00,2026-04-18,21,0x01fdc48ba0903bb1ae7c517c9287d88ea236f8e1,0x01fdc4...36f8e1,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,0x5e1f62...5b48cc,USDT/WETH,10296.334376735454,5784.33513000753,0x079aa0bed685e8bd52ca17683bfd23e5e8b75ee64438aa38851e3f1c8c11cf29,0x3dbe60893399c9c4b677ce40a17776d4de6a63285ac70651e56a763f99db002a,0x3601a9876dc756c1497b2a12b3aeed472ed99cefdb9dba33923b33930722c7ca
24911784,2026-04-19 05:17:23+00:00,2026-04-19,5,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,408286.71918449557,5508.102940524695,0x3f545dee9e0b3b52703e451d5276d8a70ed9a09a757066d2ef0152bdae35b2a2,0xd1a3844561062395aa09b5ad499d4935c14df78036962e3b9ff07be264bb2c2f,0x43ec7edebaa4bf712fc66341be47113f20874cb4397d276d6fdef18457180589
24911784,2026-04-19 05:17:23+00:00,2026-04-19,5,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,355943.8979945849,5508.102940524695,0x3f545dee9e0b3b52703e451d5276d8a70ed9a09a757066d2ef0152bdae35b2a2,0xd1a3844561062395aa09b5ad499d4935c14df78036962e3b9ff07be264bb2c2f,0x43ec7edebaa4bf712fc66341be47113f20874cb4397d276d6fdef18457180589
24911784,2026-04-19 05:17:23+00:00,2026-04-19,5,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,183212.4635735123,5508.102940524695,0x3f545dee9e0b3b52703e451d5276d8a70ed9a09a757066d2ef0152bdae35b2a2,0xd1a3844561062395aa09b5ad499d4935c14df78036962e3b9ff07be264bb2c2f,0x43ec7edebaa4bf712fc66341be47113f20874cb4397d276d6fdef18457180589
24897563,2026-04-17 05:45:23+00:00,2026-04-17,5,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDT,5488.277588994812,5005.637002029631,0x62bb8841f6b003ec1b5b503e4d94a8ea1e94c2b327bad09a40f6535bbeef4f1c,0xf1ef223808fa7409c831432defd81cf34a50b248f425a899136cceb48f2cd9fb,0x6ff3f794798bbafab2b9b149199289585b85f7448fdd699fd4478975dfbd0ebd
24911532,2026-04-19 04:26:35+00:00,2026-04-19,4,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDC/WETH,23608.06428469906,4594.440233961446,0x28e8f68560e2aef3bd71ec48de5ad5cbf51cdb07965ff248a617d1552c4c47a6,0x7265a3450af916eed0f5608cee7fba24b9f0cf12bef0d66dc6ba27e8769a2db9,0x65000b3a5307949331466a34f2ac758ad047fffd67cd5f246e8cc4fb20ea3583
24911532,2026-04-19 04:26:35+00:00,2026-04-19,4,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDC/WETH,5702.803219202491,4594.440233961446,0x28e8f68560e2aef3bd71ec48de5ad5cbf51cdb07965ff248a617d1552c4c47a6,0x7265a3450af916eed0f5608cee7fba24b9f0cf12bef0d66dc6ba27e8769a2db9,0x65000b3a5307949331466a34f2ac758ad047fffd67cd5f246e8cc4fb20ea3583
24906043,2026-04-18 10:05:47+00:00,2026-04-18,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDC/USDT,20001.987152742135,3694.3576065277302,0x22c31f36528f9e012f49a965a68808e5c1820575233ec84db4637dd5b1afc5f9,0xc2179861305dd7214391f4a2c595db351f55cbe3a3629112bdd2d567d0e2b8ab,0x838c417b219f316607d67fe67a6d6d305089969a612da03439e9e9144802a3b8
24902399,2026-04-17 21:54:47+00:00,2026-04-17,21,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,6477.0063305904005,3575.2917129835478,0x2c59a0b47853e927d30351243362c0ed2fcb4b58dd93bfe85c25ca315e37e0fb,0x562eb79a2e31bcb32ff47df0a8c62c7c0d4aad03ff034435aba405e8fa2a21e6,0xa1db9bdf1ca0406d96a41b9f7bdb8838cd3ad9a3b25d2ecb8cf4ee106ff73130
24902399,2026-04-17 21:54:47+00:00,2026-04-17,21,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,19953.031734276297,3575.2917129835478,0x2c59a0b47853e927d30351243362c0ed2fcb4b58dd93bfe85c25ca315e37e0fb,0x562eb79a2e31bcb32ff47df0a8c62c7c0d4aad03ff034435aba405e8fa2a21e6,0xa1db9bdf1ca0406d96a41b9f7bdb8838cd3ad9a3b25d2ecb8cf4ee106ff73130
24911633,2026-04-19 04:46:59+00:00,2026-04-19,4,0x01fdc48ba0903bb1ae7c517c9287d88ea236f8e1,0x01fdc4...36f8e1,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDT/WETH,6025.703797710264,3037.8634511033015,0x91f0b7691edcb014a456966921dfab622f5fc31b11bb97605bc99030ab69f834,0x341ac80a75aeb4ada4a515eff00ffe0103a08c21b54978a420ce2b42b11e4e6b,0xcbb2f0e2d5d8f90573d6e6ff83defb5bcc5d36b017d448331ecb1883332b3083
24911633,2026-04-19 04:46:59+00:00,2026-04-19,4,0x01fdc48ba0903bb1ae7c517c9287d88ea236f8e1,0x01fdc4...36f8e1,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDT/WETH,17210.974842536034,3037.8634511033015,0x91f0b7691edcb014a456966921dfab622f5fc31b11bb97605bc99030ab69f834,0x341ac80a75aeb4ada4a515eff00ffe0103a08c21b54978a420ce2b42b11e4e6b,0xcbb2f0e2d5d8f90573d6e6ff83defb5bcc5d36b017d448331ecb1883332b3083
24911633,2026-04-19 04:46:59+00:00,2026-04-19,4,0x01fdc48ba0903bb1ae7c517c9287d88ea236f8e1,0x01fdc4...36f8e1,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDT/WETH,6009.389437079276,3037.8634511033015,0x91f0b7691edcb014a456966921dfab622f5fc31b11bb97605bc99030ab69f834,0x341ac80a75aeb4ada4a515eff00ffe0103a08c21b54978a420ce2b42b11e4e6b,0xcbb2f0e2d5d8f90573d6e6ff83defb5bcc5d36b017d448331ecb1883332b3083
24908955,2026-04-18 19:50:23+00:00,2026-04-18,19,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDT,6118.17113104894,2976.409811677353,0x9f2051d63edc6b6ad4a356b964db7828f95359e331a43e72cf43b8cd6aefd274,0x5563b4f34e7045e723b9f69a056e7504611f76c39fcbedb5af6f315a3fd446f3,0x4425888acf3b9c39fbbd79bf7712abc70e45c3103a62cffea5894350618ab063
24898700,2026-04-17 09:33:35+00:00,2026-04-17,9,0x654fae4aa229d104cabead47e56703f58b174be4,0x654fae...174be4,0x36a38bc2a9c13abcbcd6c7430873e5861dbc5b09,0x36a38b...bc5b09,USDC/USDT,45043.910397160354,2926.443848582916,0xe0b7d1766aed7e7653392ec1a1fa19abbdba2c04cca975a1b6bcc4c84f58d457,0xc4b928afd81b7049cd05569c7e40cb255753f84eb9d256152316e453d0a1823b,0x250be54d984353d5b1746190ba27f8d05ccd226d4bce09ba4812666aec29bb15
24914930,2026-04-19 15:47:47+00:00,2026-04-19,15,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/WETH,7249.6209936724845,2529.721771151846,0x330878362a5db4724d2c6c282e01c6e67b84116d98169d77c50d5f354be57124,0x586b114733795b41cceb6d1ce82d894634ecc0bf1b58f244c7b55813beae71e2,0xee4b0f3cc284a02957c89238950f4378ade693d510e202cf415335a86cc038a4
24900242,2026-04-17 14:42:35+00:00,2026-04-17,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,WETH/USDT,14609.2165427541,2522.384749917139,0x9e4c5c07953bd10e5c8bdd13e932a04d65f2e5b2cf020e45662fe9a769b9bbdb,0xf01c0deb0ac7a8b35cfc1735fe80a0c284cd576705b868df14b553b97cc1b536,0x027f27d6ee4f71a76eee074289a7f129a545133145474b6a32d0a8458de57071
24900242,2026-04-17 14:42:35+00:00,2026-04-17,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,WETH/USDT,14927.95679098246,2522.384749917139,0x9e4c5c07953bd10e5c8bdd13e932a04d65f2e5b2cf020e45662fe9a769b9bbdb,0xf01c0deb0ac7a8b35cfc1735fe80a0c284cd576705b868df14b553b97cc1b536,0x027f27d6ee4f71a76eee074289a7f129a545133145474b6a32d0a8458de57071
24913934,2026-04-19 12:28:23+00:00,2026-04-19,12,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/WETH,6123.840250924219,2428.8222425717395,0x33ebc8ea18af02890d411e6cbe469085abcc3aba37c906c71f2d365f6c4b01d0,0xfe9ae6a2eb2a4f316ad3aa1df112760f5e354c58b9e81e0311ae3ba2cc94f9dc,0x31aecfd856d80ca9c469973bc5a8690ca2fe9df2d4e46fcdc2f92fb337f23c27
24913934,2026-04-19 12:28:23+00:00,2026-04-19,12,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/WETH,5972.643522941947,2428.8222425717395,0x33ebc8ea18af02890d411e6cbe469085abcc3aba37c906c71f2d365f6c4b01d0,0xfe9ae6a2eb2a4f316ad3aa1df112760f5e354c58b9e81e0311ae3ba2cc94f9dc,0x31aecfd856d80ca9c469973bc5a8690ca2fe9df2d4e46fcdc2f92fb337f23c27
24901074,2026-04-17 17:29:35+00:00,2026-04-17,17,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,19545.313494966707,2426.0855909959064,0x00539456be46883a726f26775ba7adf6fd542238c3dcce2fc1ee356a1bfaad06,0x50b933348a6d77fd5d31896606a29d7524eda5e28ed7b8bae524875e85ba4fd1,0x3179c4957f58c07f87f10ad5308f19c1067669b48ccb0f50a3b7d8618668b715
24901074,2026-04-17 17:29:35+00:00,2026-04-17,17,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,6361.429854183541,2426.0855909959064,0x00539456be46883a726f26775ba7adf6fd542238c3dcce2fc1ee356a1bfaad06,0x50b933348a6d77fd5d31896606a29d7524eda5e28ed7b8bae524875e85ba4fd1,0x3179c4957f58c07f87f10ad5308f19c1067669b48ccb0f50a3b7d8618668b715
24897146,2026-04-17 04:21:59+00:00,2026-04-17,4,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,0x5814fc...9f8de4,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/USDT,11302.941318267493,2349.487142064143,0x4fb0f4eb8f0caac0e64dbc863d10711293c8816c5cc199b82d4d4aede3d03f39,0x2361772e714b409b4227aeb486b433dfe278ce27c4b56ff8c6f0b71a6a51a480,0x7a79f648660b8ca4cefb08cfe974979fe12c5a4c5109e53b28f9ab68f45fee71
24909692,2026-04-18 22:18:11+00:00,2026-04-18,22,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDC/WETH,5127.209339459095,2338.144992202986,0x6776bc62735b890827a4ade56760f13c8c2cff2a319f12da0c94167925f0eb26,0x135e1f1174ef13d7ff93a899ac338e5a8860c4077ebf722d7d9d4c909d81488f,0xefde6559d84d4b664c919970276bf868ec40598660656c8e91e7075f4aadda9c
24902385,2026-04-17 21:51:59+00:00,2026-04-17,21,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,6509.783836512,2167.689771655336,0x326d43c889ec0214c863eb83ad22067c67e96bc30607392eb900507ec19b24bc,0x8a2a21ca0d8c214c5c79ddb3b52cbef19ae6afa616aa0073ff3942f3be2d809a,0x87e297722436e3ae8a77d9a352aea1c6633765d8d0cb3353e81e6c288530d345
24902385,2026-04-17 21:51:59+00:00,2026-04-17,21,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,20019.895265254498,2167.689771655336,0x326d43c889ec0214c863eb83ad22067c67e96bc30607392eb900507ec19b24bc,0x8a2a21ca0d8c214c5c79ddb3b52cbef19ae6afa616aa0073ff3942f3be2d809a,0x87e297722436e3ae8a77d9a352aea1c6633765d8d0cb3353e81e6c288530d345
24898405,2026-04-17 08:34:35+00:00,2026-04-17,8,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,0xbc1d97...86c973,USDT/USDC,6300.09042953748,2088.563883348368,0xdee4c6fdca323f0168312b412311ab0b624cbd9edc69220a5e67d72e538c13c9,0x74287a5702d29f7e5e38c1053b2eef8971698410be4ecaffcb2fc648a4d98c96,0xc0c6700858568808f24aed9faf56fd94597b39a916329e35f88e3fa94b7ea208
24898405,2026-04-17 08:34:35+00:00,2026-04-17,8,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,0xbc1d97...86c973,USDT/USDC,15957.687791993509,2088.563883348368,0xdee4c6fdca323f0168312b412311ab0b624cbd9edc69220a5e67d72e538c13c9,0x74287a5702d29f7e5e38c1053b2eef8971698410be4ecaffcb2fc648a4d98c96,0xc0c6700858568808f24aed9faf56fd94597b39a916329e35f88e3fa94b7ea208
